"Reference","Value","Datasheet","Footprint","Qty","DNP","PARTREV","Manufacturer PN","Manufacturer","Digikiey PN"
"AE1","Antenna","~","Antenna:AC30036-01","1","","","AC30036-01","The Antenna Company","5350-AC30036-01-ND"
"C1,C3,C11","0.1uF","~","Capacitor_SMD:C_0805_2012Metric","3","","","","",""
"C2,C4,C5,C6,C7,C8,C9,C12","1.0uF","~","Capacitor_SMD:C_0805_2012Metric","8","","","","",""
"C10","10uF","~","Capacitor_SMD:C_0603_1608Metric","1","","","","",""
"D1,D2,D3,D4,D5","1N4148W","https://www.vishay.com/docs/85722/1n4448w.pdf","Diode_SMD:D_SOD-123","5","","","1N4148W RHG","Taiwan Semiconductor Corporation","1N4148WRHGCT-ND"
"J1","Conn_01x08","~","Connector_JST:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal","1","","","","",""
"J2","Micro_SD_Card_Det1","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf","CUI-devices:CUI_MSD-11-A","1","","","MSD-11-A","Same Sky (Formerly CUI Devices)","2223-MSD-11-ACT-ND"
"J3,J6","Conn_01x02","-- mixed values --","-- mixed values --","2","","","-- mixed values --","-- mixed values --","-- mixed values --"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R16,R22,R23,R24,R25","10K","~","-- mixed values --","15","","","","",""
"R11,R15,R17","100K","~","Resistor_SMD:R_0603_1608Metric","3","","","","",""
"R12","2R2","~","Resistor_SMD:R_0603_1608Metric","1","","","","",""
"R13,R14","0R","~","Resistor_SMD:R_0603_1608Metric","2","","","","",""
"SW1","5_position_tactile","~","5_pos:5-position","1","","","2425755-1","TE Connectivity ALCOSWITCH Switches","450-2425755-1CT-ND"
"U1","DPS368XTSA1","DPS368XTSA1","Infineon Technologies:PG-VLGA-8-2_INF","1","","","DPS368XTSA1","Infineon Technologies","DPS368XTSA1CT-ND"
"U2","DS3231M","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","","DS3231MZ+","Analog Devices Inc./Maxim Integrated","DS3231MZ+-ND"
"U3","MCP23017_SO","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","1","","","MCP23017T-E/SO","Microchip Technology","MCP23017T-E/SOCT-ND"
"U4","74HC14","http://www.ti.com/lit/gpn/sn74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","","","74HC14D","Toshiba Semiconductor and Storage","74HC14DCT-ND"
"U5","Seeed Studio XIAO SAMD21","","xiao:XIAO-nRF52840-Sense-14P-2.54-21X17.8MM","1","","","","",""
"U6","MAX-M8C-0","","uBlox:XCVR_MAX-M8C-0","1","","R06, 27-May-2020","MAX-M8C-0","u-blox","672-MAX-M8C-0CT-ND"
