"Reference","Value","Footprint","Qty","Digikey PN"
"C1,C3,C11,C13","0.1uF","Capacitor_SMD:C_0805_2012Metric","4","1276-2442-1-ND"
"C2,C4,C5,C6,C7,C8,C9,C12,C14","1.0uF","Capacitor_SMD:C_0805_2012Metric","9","1276-1066-1-ND"
"C10,C19","10uF","Capacitor_SMD:C_0603_1608Metric","2","1276-1038-1-ND"
"C16,C21","33pF","Capacitor_SMD:C_0603_1608Metric","2","399-C0603C330K3RACTUCT-ND"
"C17,C20","100nF","Capacitor_SMD:C_0603_1608Metric","2","399-C0603C104K3RACTUCT-ND"
"C18","4.7uF","Capacitor_SMD:C_0603_1608Metric","1","1276-1044-1-ND"
"D1,D2,D3,D4,D5","1N4148W","Diode_SMD:D_SOD-123","5","1655-1N4148WCT-ND"
"D6,D7","ESDA051-1JY","Diode_SMD:D_SOD-323","2","497-ESDA051-1JYCT-ND"
"J1","F34G-1A7Q1-E8C40","amphenol:AMPHENOL_F34G-1A7Q1-E8C40","1","609-F34G-1A7Q1-E8C40CT-ND"
"J2","Micro_SD_Card_Det1","CUI:CUI_MSD-4-A","1","2223-MSD-4-ACT-ND"
"J3","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1"," 455-1719-ND"
"J5","U.FL-R-SMT-1_10_","Hirose:HRS_U.FL-R-SMT-1_10_","1","H11891CT-ND"
"LS1","ASI09N40MTRQ","Mallory:ASI09N40M","1","458-ASI09N40MTRQCT-ND"
"Q1,Q2","SS8050","Package_TO_SOT_SMD:SOT-23","2","MMSS8550-H-TPMSCT-ND"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R22,R23,R24,R25","10K","Resistor_SMD:R_0805_2012Metric","14","RMCF0805JT10K0CT-ND"
"R11,R16,R17","100K","Resistor_SMD:R_0603_1608Metric","3","RMCF0603FT100KCT-ND"
"R12","2R2","Resistor_SMD:R_0603_1608Metric","1","RMCF0603FT2R20CT-ND"
"R15,R38","1K","Resistor_SMD:R_0603_1608Metric","2","RMCF0603JT1K00CT-ND"
"R18,R37","10K","Resistor_SMD:R_0603_1608Metric","2","RMCF0603JT10K0CT-ND"
"R36","47R","Resistor_SMD:R_0603_1608Metric","1","RMCF0805JT10K0CT-ND"
"SW1","5_position_tactile","5_pos:5-position","1","450-2425755-1CT-ND"
"U1","DPS368XTSA1","Infineon Technologies:PG-VLGA-8-2_INF","1","DPS368XTSA1CT-ND"
"U2","DS3231M","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","DS3231MZ+-ND"
"U3","MCP23017_SO","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","1","MCP23017T-E/SOCT-ND"
"U4","74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1","74HC14DCT-ND"
"U6,U8,U10","MAX40200AUK","Package_TO_SOT_SMD:SOT-23-5","3","MAX40200AUK+TCT-ND"
"U7","LC76G","quectel:XCVR_LC76G","1","2958-LC76GPAMDCT-ND"
"U9","W25N01GVZEIG_TR","windbond:SON127P800X600X80-9N","1","256-W25N01GVZEIGTRCT-ND"
