"Reference","Value","Footprint","MANUFACTURER","Digikey PN","Qty"
"C1,C3,C11,C13","0.1uF","Capacitor_SMD:C_0805_2012Metric","Samsung","1276-2442-1-ND","4"
"C2,C4,C5,C6,C7,C8,C9,C12,C14","1.0uF","Capacitor_SMD:C_0805_2012Metric","Samsung","1276-1066-1-ND","9"
"C10,C19","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung","1276-1038-1-ND","2"
"C16,C21","33pF","Capacitor_SMD:C_0603_1608Metric","KEMET","399-C0603C330K3RACTUCT-ND","2"
"C17,C20","100nF","Capacitor_SMD:C_0603_1608Metric","KEMET","399-C0603C104K3RACTUCT-ND","2"
"C18","4.7uF","Capacitor_SMD:C_0603_1608Metric","Samsung","1276-1044-1-ND","1"
"D1,D2,D3,D4,D5","1N4148W","Diode_SMD:D_SOD-123","SMC Diode Solutions","1655-1N4148WCT-ND","5"
"D6,D7","ESDA051-1JY","Diode_SMD:D_SOD-323","STMicroelectronics","497-ESDA051-1JYCT-ND","2"
"J1","F34G-1A7Q1-E8C40","amphenol:AMPHENOL_F34G-1A7Q1-E8C40","Amphenol","609-F34G-1A7Q1-E8C40CT-ND","1"
"J2","Micro_SD_Card_Det1","CUI:CUI_MSD-4-A","Same Sky","2223-MSD-4-ACT-ND","1"
"J3","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","JST"," 455-1719-ND","1"
"J5","U.FL-R-SMT-1_10_","Hirose:HRS_U.FL-R-SMT-1_10_","Hirose","H11891CT-ND","1"
"Q1,Q2","SS8050","Package_TO_SOT_SMD:SOT-23","MCC","MMSS8550-H-TPMSCT-ND","2"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R22,R23,R24,R25","10K","Resistor_SMD:R_0805_2012Metric","","RMCF0805JT10K0CT-ND","14"
"R11,R16,R17","100K","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT100KCT-ND","3"
"R12","2R2","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT2R20CT-ND","1"
"R15,R38","1K","Resistor_SMD:R_0603_1608Metric","","RMCF0603JT1K00CT-ND","2"
"R18,R37","10K","Resistor_SMD:R_0603_1608Metric","","RMCF0603JT10K0CT-ND","2"
"R36","47R","Resistor_SMD:R_0603_1608Metric","","RMCF0805JT10K0CT-ND","1"
"SW1","5_position_tactile","5_pos:5-position","TE Connectivity","450-2425755-1CT-ND","1"
"U1","DPS368XTSA1","Infineon Technologies:PG-VLGA-8-2_INF","Infineon Technologies","DPS368XTSA1CT-ND","1"
"U2","DS3231M","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Analog Devices Inc","DS3231MZ+-ND","1"
"U3","MCP23017_SO","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","Microchip","MCP23017T-E/SOCT-ND","1"
"U4","74HC14","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Toshiba Semiconductor","74HC14DCT-ND","1"
"U6,U8,U10","MAX40200AUK","Package_TO_SOT_SMD:SOT-23-5","Analog Devices Inc","MAX40200AUK+TCT-ND","3"
"U7","LC76G","quectel:XCVR_LC76G","Quectel","2958-LC76GPAMDCT-ND","1"
"U9","W25N01GVZEIG_TR","windbond:SON127P800X600X80-9N","Winbond Electronics","256-W25N01GVZEIGTRCT-ND","1"
"LS1","ASI09N40MTRQ","Mallory:ASI09N40M","Mallory","458-ASI09N40MTRQCT-ND","1"
